auction,bidder,price,dateTime,extra
2,9584,219781,2025-04-23 12:00:00.000,extra_0
6,6801,788403,2025-04-23 12:00:01.000,extra_1
4,3190,72083,2025-04-23 12:00:02.000,extra_2
7,7793,936127,2025-04-23 12:00:03.000,extra_3
1,6943,690076,2025-04-23 12:00:04.000,extra_4
9,7173,891378,2025-04-23 12:00:05.000,extra_5
9,5419,835498,2025-04-23 12:00:06.000,extra_6
2,4394,843219,2025-04-23 12:00:07.000,extra_7
10,1895,444683,2025-04-23 12:00:08.000,extra_8
9,1414,432064,2025-04-23 12:00:09.000,extra_9
4,9629,930861,2025-04-23 12:00:10.000,extra_10
1,7196,171206,2025-04-23 12:00:11.000,extra_11
5,9763,6762,2025-04-23 12:00:12.000,extra_12
1,8781,385808,2025-04-23 12:00:13.000,extra_13
9,2532,781826,2025-04-23 12:00:14.000,extra_14
5,6595,38714,2025-04-23 12:00:15.000,extra_15
3,2990,271771,2025-04-23 12:00:16.000,extra_16
7,3654,123514,2025-04-23 12:00:17.000,extra_17
6,3458,704349,2025-04-23 12:00:18.000,extra_18
4,6718,789135,2025-04-23 12:00:19.000,extra_19
4,3028,751384,2025-04-23 12:00:20.000,extra_20
6,9575,350023,2025-04-23 12:00:21.000,extra_21
4,6349,627746,2025-04-23 12:00:22.000,extra_22
5,6638,393767,2025-04-23 12:00:23.000,extra_23
6,6120,716590,2025-04-23 12:00:24.000,extra_24
2,4289,326060,2025-04-23 12:00:25.000,extra_25
9,7536,447072,2025-04-23 12:00:26.000,extra_26
3,4950,562062,2025-04-23 12:00:27.000,extra_27
6,9411,73153,2025-04-23 12:00:28.000,extra_28
9,2029,176516,2025-04-23 12:00:29.000,extra_29
8,7627,925800,2025-04-23 12:00:30.000,extra_30
8,9957,631019,2025-04-23 12:00:31.000,extra_31
9,1687,116253,2025-04-23 12:00:32.000,extra_32
6,7661,130112,2025-04-23 12:00:33.000,extra_33
9,3670,321822,2025-04-23 12:00:34.000,extra_34
6,1245,136618,2025-04-23 12:00:35.000,extra_35
3,5180,532853,2025-04-23 12:00:36.000,extra_36
5,6078,259536,2025-04-23 12:00:37.000,extra_37
8,9508,352743,2025-04-23 12:00:38.000,extra_38
2,5760,551005,2025-04-23 12:00:39.000,extra_39
5,3908,893803,2025-04-23 12:00:40.000,extra_40
2,5114,250244,2025-04-23 12:00:41.000,extra_41
6,6926,400668,2025-04-23 12:00:42.000,extra_42
9,6141,277914,2025-04-23 12:00:43.000,extra_43
7,5647,944436,2025-04-23 12:00:44.000,extra_44
4,5421,407867,2025-04-23 12:00:45.000,extra_45
4,9758,657804,2025-04-23 12:00:46.000,extra_46
10,8734,593309,2025-04-23 12:00:47.000,extra_47
7,1511,299449,2025-04-23 12:00:48.000,extra_48
4,3459,567173,2025-04-23 12:00:49.000,extra_49
5,6952,240430,2025-04-23 12:00:50.000,extra_50
1,6668,427691,2025-04-23 12:00:51.000,extra_51
9,8429,541896,2025-04-23 12:00:52.000,extra_52
1,4294,660630,2025-04-23 12:00:53.000,extra_53
2,7032,997373,2025-04-23 12:00:54.000,extra_54
7,5966,426815,2025-04-23 12:00:55.000,extra_55
5,8422,945811,2025-04-23 12:00:56.000,extra_56
10,3001,650407,2025-04-23 12:00:57.000,extra_57
9,8160,742686,2025-04-23 12:00:58.000,extra_58
10,9638,585076,2025-04-23 12:00:59.000,extra_59
8,8249,167066,2025-04-23 12:01:00.000,extra_60
2,9002,539500,2025-04-23 12:01:01.000,extra_61
2,1753,858271,2025-04-23 12:01:02.000,extra_62
4,2282,89352,2025-04-23 12:01:03.000,extra_63
3,6973,227710,2025-04-23 12:01:04.000,extra_64
1,5892,981586,2025-04-23 12:01:05.000,extra_65
9,8896,304880,2025-04-23 12:01:06.000,extra_66
4,1464,618005,2025-04-23 12:01:07.000,extra_67
5,4857,274778,2025-04-23 12:01:08.000,extra_68
2,7653,862145,2025-04-23 12:01:09.000,extra_69
7,4461,963298,2025-04-23 12:01:10.000,extra_70
1,1429,793582,2025-04-23 12:01:11.000,extra_71
4,1497,370021,2025-04-23 12:01:12.000,extra_72
6,8712,57707,2025-04-23 12:01:13.000,extra_73
9,1235,496116,2025-04-23 12:01:14.000,extra_74
4,8970,730470,2025-04-23 12:01:15.000,extra_75
6,9103,843177,2025-04-23 12:01:16.000,extra_76
4,5370,936705,2025-04-23 12:01:17.000,extra_77
9,7462,921894,2025-04-23 12:01:18.000,extra_78
5,4508,366226,2025-04-23 12:01:19.000,extra_79
4,8577,685809,2025-04-23 12:01:20.000,extra_80
8,9932,418822,2025-04-23 12:01:21.000,extra_81
2,2646,581204,2025-04-23 12:01:22.000,extra_82
9,7915,66111,2025-04-23 12:01:23.000,extra_83
7,1430,88963,2025-04-23 12:01:24.000,extra_84
6,1090,855725,2025-04-23 12:01:25.000,extra_85
7,1718,918132,2025-04-23 12:01:26.000,extra_86
6,8487,259651,2025-04-23 12:01:27.000,extra_87
5,7363,107322,2025-04-23 12:01:28.000,extra_88
2,9844,544152,2025-04-23 12:01:29.000,extra_89
7,2423,840564,2025-04-23 12:01:30.000,extra_90
10,3686,798141,2025-04-23 12:01:31.000,extra_91
9,9103,409569,2025-04-23 12:01:32.000,extra_92
10,7425,226673,2025-04-23 12:01:33.000,extra_93
7,7140,288845,2025-04-23 12:01:34.000,extra_94
10,2140,727920,2025-04-23 12:01:35.000,extra_95
3,7408,265764,2025-04-23 12:01:36.000,extra_96
1,8685,489899,2025-04-23 12:01:37.000,extra_97
9,3426,423529,2025-04-23 12:01:38.000,extra_98
7,1739,369585,2025-04-23 12:01:39.000,extra_99
1,5327,462479,2025-04-23 12:01:40.000,extra_100
10,8799,615949,2025-04-23 12:01:41.000,extra_101
3,5405,706105,2025-04-23 12:01:42.000,extra_102
4,5266,588880,2025-04-23 12:01:43.000,extra_103
8,4912,732831,2025-04-23 12:01:44.000,extra_104
7,9995,434274,2025-04-23 12:01:45.000,extra_105
2,2791,378885,2025-04-23 12:01:46.000,extra_106
6,3678,272750,2025-04-23 12:01:47.000,extra_107
9,6398,850327,2025-04-23 12:01:48.000,extra_108
1,7886,127663,2025-04-23 12:01:49.000,extra_109
6,9434,512575,2025-04-23 12:01:50.000,extra_110
8,8481,191203,2025-04-23 12:01:51.000,extra_111
5,4398,433669,2025-04-23 12:01:52.000,extra_112
9,7881,283370,2025-04-23 12:01:53.000,extra_113
2,1346,977132,2025-04-23 12:01:54.000,extra_114
7,9412,838260,2025-04-23 12:01:55.000,extra_115
