18,3,2025-04-26 19:07:24.524
2,4,2025-04-26 19:07:25.631
12,5,2025-04-26 19:07:27.049
7,4,2025-04-26 19:07:28.552
13,5,2025-04-26 19:07:29.890
7,3,2025-04-26 19:07:30.486
18,4,2025-04-26 19:07:31.706
1,3,2025-04-26 19:07:32.525
8,3,2025-04-26 19:07:34.346
14,3,2025-04-26 19:07:36.096
5,3,2025-04-26 19:07:37.834
13,4,2025-04-26 19:07:38.900
16,1,2025-04-26 19:07:39.419
10,4,2025-04-26 19:07:40.651
3,1,2025-04-26 19:07:42.043
17,2,2025-04-26 19:07:42.802
9,2,2025-04-26 19:07:44.251
5,5,2025-04-26 19:07:46.208
7,2,2025-04-26 19:07:47.099
14,5,2025-04-26 19:07:48.344
18,3,2025-04-26 19:07:48.980
16,1,2025-04-26 19:07:49.588
14,2,2025-04-26 19:07:51.086
14,1,2025-04-26 19:07:51.654
20,1,2025-04-26 19:07:52.505
8,4,2025-04-26 19:07:53.300
14,4,2025-04-26 19:07:54.224
8,5,2025-04-26 19:07:55.001
11,5,2025-04-26 19:07:56.004
10,5,2025-04-26 19:07:57.427
11,1,2025-04-26 19:07:59.169
8,4,2025-04-26 19:08:00.607
17,3,2025-04-26 19:08:01.369
11,5,2025-04-26 19:08:02.921
7,5,2025-04-26 19:08:03.812
6,2,2025-04-26 19:08:04.763
10,5,2025-04-26 19:08:05.751
2,2,2025-04-26 19:08:07.130
5,4,2025-04-26 19:08:08.041
14,5,2025-04-26 19:08:09.755
20,4,2025-04-26 19:08:10.327
20,1,2025-04-26 19:08:10.916
6,3,2025-04-26 19:08:12.125
17,2,2025-04-26 19:08:13.961
18,2,2025-04-26 19:08:14.954
17,4,2025-04-26 19:08:16.404
2,1,2025-04-26 19:08:17.142
1,1,2025-04-26 19:08:17.768
4,4,2025-04-26 19:08:18.960
13,5,2025-04-26 19:08:20.042
13,2,2025-04-26 19:08:21.456
7,3,2025-04-26 19:08:22.388
6,3,2025-04-26 19:08:23.302
2,1,2025-04-26 19:08:24.927
19,1,2025-04-26 19:08:25.657
8,3,2025-04-26 19:08:26.510
2,2,2025-04-26 19:08:28.474
15,2,2025-04-26 19:08:29.176
18,5,2025-04-26 19:08:30.176
2,3,2025-04-26 19:08:31.905
4,4,2025-04-26 19:08:32.913
10,1,2025-04-26 19:08:34.010
16,2,2025-04-26 19:08:34.833
6,3,2025-04-26 19:08:36.795
5,5,2025-04-26 19:08:38.090
4,3,2025-04-26 19:08:39.702
6,4,2025-04-26 19:08:41.553
4,1,2025-04-26 19:08:42.777
19,1,2025-04-26 19:08:44.478
4,2,2025-04-26 19:08:45.332
6,5,2025-04-26 19:08:46.590
3,4,2025-04-26 19:08:48.208
14,3,2025-04-26 19:08:49.071
7,1,2025-04-26 19:08:50.547
2,5,2025-04-26 19:08:52.465
7,1,2025-04-26 19:08:53.946
11,4,2025-04-26 19:08:54.868
6,4,2025-04-26 19:08:56.571
1,1,2025-04-26 19:08:57.846
2,5,2025-04-26 19:08:58.861
9,5,2025-04-26 19:09:00.028
18,5,2025-04-26 19:09:01.866
6,4,2025-04-26 19:09:02.480
14,4,2025-04-26 19:09:03.725
18,2,2025-04-26 19:09:05.505
14,4,2025-04-26 19:09:06.804
5,4,2025-04-26 19:09:08.392
8,2,2025-04-26 19:09:09.800
5,1,2025-04-26 19:09:10.848
8,4,2025-04-26 19:09:11.668
18,5,2025-04-26 19:09:13.573
20,1,2025-04-26 19:09:15.083
6,1,2025-04-26 19:09:15.914
8,5,2025-04-26 19:09:16.937
16,5,2025-04-26 19:09:18.718
4,5,2025-04-26 19:09:19.682
1,2,2025-04-26 19:09:21.544
13,1,2025-04-26 19:09:23.415
4,3,2025-04-26 19:09:25.205
11,1,2025-04-26 19:09:26.427
18,3,2025-04-26 19:09:27.568
19,3,2025-04-26 19:09:28.791
9,3,2025-04-26 19:09:29.764
4,3,2025-04-26 19:09:31.535
5,3,2025-04-26 19:09:32.287
9,3,2025-04-26 19:09:33.095
6,3,2025-04-26 19:09:34.578
7,5,2025-04-26 19:09:36.430
14,4,2025-04-26 19:09:38.075
16,2,2025-04-26 19:09:38.644
9,3,2025-04-26 19:09:40.572
20,2,2025-04-26 19:09:41.187
18,3,2025-04-26 19:09:42.587
20,2,2025-04-26 19:09:44.413
6,4,2025-04-26 19:09:45.849
1,2,2025-04-26 19:09:46.675
11,5,2025-04-26 19:09:48.003
20,1,2025-04-26 19:09:49.968
12,5,2025-04-26 19:09:51.434
6,2,2025-04-26 19:09:52.958
19,3,2025-04-26 19:09:53.715
4,1,2025-04-26 19:09:55.180
10,3,2025-04-26 19:09:56.857
8,1,2025-04-26 19:09:58.102
1,3,2025-04-26 19:09:59.888
15,2,2025-04-26 19:10:01.180
16,4,2025-04-26 19:10:02.904
10,5,2025-04-26 19:10:04.810
11,1,2025-04-26 19:10:06.160
13,1,2025-04-26 19:10:07.705
8,1,2025-04-26 19:10:09.328
15,1,2025-04-26 19:10:10.361
13,4,2025-04-26 19:10:11.039
5,1,2025-04-26 19:10:11.968
8,1,2025-04-26 19:10:12.718
17,5,2025-04-26 19:10:14.474
5,4,2025-04-26 19:10:15.370
5,1,2025-04-26 19:10:16.377
3,1,2025-04-26 19:10:18.317
1,3,2025-04-26 19:10:20.138
8,3,2025-04-26 19:10:21.401
2,5,2025-04-26 19:10:22.543
1,3,2025-04-26 19:10:23.342
6,2,2025-04-26 19:10:24.606
11,1,2025-04-26 19:10:25.971
4,1,2025-04-26 19:10:27.938
8,5,2025-04-26 19:10:28.880
6,5,2025-04-26 19:10:30.221
12,4,2025-04-26 19:10:32.061
14,4,2025-04-26 19:10:33.640
15,3,2025-04-26 19:10:35.426
20,3,2025-04-26 19:10:36.205
16,4,2025-04-26 19:10:37.172
20,4,2025-04-26 19:10:38.113
2,2,2025-04-26 19:10:38.917
13,3,2025-04-26 19:10:40.134
19,4,2025-04-26 19:10:41.546
5,3,2025-04-26 19:10:42.664
15,3,2025-04-26 19:10:44.276
20,4,2025-04-26 19:10:44.801
17,2,2025-04-26 19:10:46.171
16,1,2025-04-26 19:10:47.730
16,1,2025-04-26 19:10:48.867
15,4,2025-04-26 19:10:50.837
3,5,2025-04-26 19:10:52.111
1,5,2025-04-26 19:10:52.882
19,2,2025-04-26 19:10:54.039
1,2,2025-04-26 19:10:55.313
8,5,2025-04-26 19:10:56.965
17,5,2025-04-26 19:10:58.534
5,4,2025-04-26 19:10:59.410
10,3,2025-04-26 19:11:00.869
18,2,2025-04-26 19:11:02.429
15,5,2025-04-26 19:11:03.004
13,2,2025-04-26 19:11:04.913
19,2,2025-04-26 19:11:06.504
11,4,2025-04-26 19:11:07.314
7,3,2025-04-26 19:11:08.841
19,2,2025-04-26 19:11:09.654
11,2,2025-04-26 19:11:11.592
10,5,2025-04-26 19:11:13.306
15,3,2025-04-26 19:11:14.456
18,2,2025-04-26 19:11:15.862
2,1,2025-04-26 19:11:17.007
1,4,2025-04-26 19:11:17.777
20,1,2025-04-26 19:11:19.324
20,4,2025-04-26 19:11:21.040
16,3,2025-04-26 19:11:22.716
18,5,2025-04-26 19:11:24.066
8,5,2025-04-26 19:11:25.298
12,2,2025-04-26 19:11:26.445
4,3,2025-04-26 19:11:27.664
9,5,2025-04-26 19:11:29.546
5,5,2025-04-26 19:11:31.177
18,3,2025-04-26 19:11:32.527
7,2,2025-04-26 19:11:33.955
12,3,2025-04-26 19:11:35.041
13,5,2025-04-26 19:11:36.185
13,5,2025-04-26 19:11:37.455
20,1,2025-04-26 19:11:38.459
5,2,2025-04-26 19:11:39.033
17,4,2025-04-26 19:11:40.776
19,3,2025-04-26 19:11:41.688
10,2,2025-04-26 19:11:42.319
19,5,2025-04-26 19:11:43.926
10,3,2025-04-26 19:11:45.118
4,2,2025-04-26 19:11:45.899
8,4,2025-04-26 19:11:46.805
1,5,2025-04-26 19:11:47.625
15,4,2025-04-26 19:11:49.084
11,2,2025-04-26 19:11:50.706
13,4,2025-04-26 19:11:52.552
4,5,2025-04-26 19:11:53.338
15,2,2025-04-26 19:11:55.152
15,1,2025-04-26 19:11:57.061
11,1,2025-04-26 19:11:58.962
6,3,2025-04-26 19:12:00.110
3,5,2025-04-26 19:12:00.785
16,1,2025-04-26 19:12:01.726
7,4,2025-04-26 19:12:02.342
14,4,2025-04-26 19:12:03.390
14,2,2025-04-26 19:12:04.814
17,5,2025-04-26 19:12:05.587
1,3,2025-04-26 19:12:06.958
1,5,2025-04-26 19:12:07.750
11,4,2025-04-26 19:12:08.595
9,1,2025-04-26 19:12:10.396
8,4,2025-04-26 19:12:11.876
5,4,2025-04-26 19:12:13.704
7,2,2025-04-26 19:12:15.301
14,2,2025-04-26 19:12:17.248
15,2,2025-04-26 19:12:18.388
11,1,2025-04-26 19:12:20.014
3,2,2025-04-26 19:12:21.325
3,2,2025-04-26 19:12:22.097
8,3,2025-04-26 19:12:22.838
14,5,2025-04-26 19:12:23.417
7,5,2025-04-26 19:12:24.082
1,2,2025-04-26 19:12:25.001
4,3,2025-04-26 19:12:26.615
7,3,2025-04-26 19:12:27.851
1,4,2025-04-26 19:12:28.531
19,3,2025-04-26 19:12:29.979
6,2,2025-04-26 19:12:31.356
6,2,2025-04-26 19:12:32.582
13,4,2025-04-26 19:12:33.530
10,3,2025-04-26 19:12:35.430
4,3,2025-04-26 19:12:36.535
20,5,2025-04-26 19:12:38.249
10,5,2025-04-26 19:12:38.981
13,3,2025-04-26 19:12:40.494
5,4,2025-04-26 19:12:41.229
1,5,2025-04-26 19:12:41.772
1,1,2025-04-26 19:12:42.688
8,1,2025-04-26 19:12:43.438
10,4,2025-04-26 19:12:44.024
5,1,2025-04-26 19:12:44.583
19,4,2025-04-26 19:12:46.371
4,2,2025-04-26 19:12:47.926
1,3,2025-04-26 19:12:49.774
9,2,2025-04-26 19:12:51.203
16,4,2025-04-26 19:12:53.053
5,5,2025-04-26 19:12:53.691
8,4,2025-04-26 19:12:55.078
19,3,2025-04-26 19:12:55.892
8,3,2025-04-26 19:12:56.637
2,2,2025-04-26 19:12:57.554
4,1,2025-04-26 19:12:59.191
7,3,2025-04-26 19:13:00.146
9,3,2025-04-26 19:13:01.291
5,5,2025-04-26 19:13:02.537
5,2,2025-04-26 19:13:04.370
20,2,2025-04-26 19:13:05.962
3,1,2025-04-26 19:13:06.813
11,1,2025-04-26 19:13:08.734
20,3,2025-04-26 19:13:10.603
13,3,2025-04-26 19:13:11.372
17,5,2025-04-26 19:13:12.611
5,3,2025-04-26 19:13:13.204
4,5,2025-04-26 19:13:13.900
5,4,2025-04-26 19:13:15.685
18,1,2025-04-26 19:13:16.698
7,3,2025-04-26 19:13:18.269
18,2,2025-04-26 19:13:18.968
17,3,2025-04-26 19:13:20.462
6,4,2025-04-26 19:13:21.594
3,3,2025-04-26 19:13:22.379
14,5,2025-04-26 19:13:22.928
19,1,2025-04-26 19:13:24.350
6,3,2025-04-26 19:13:26.175
19,1,2025-04-26 19:13:27.544
16,1,2025-04-26 19:13:29.231
4,1,2025-04-26 19:13:31.130
5,2,2025-04-26 19:13:32.468
20,3,2025-04-26 19:13:33.463
9,1,2025-04-26 19:13:34.062
20,5,2025-04-26 19:13:35.360
