+I,3417,16476,4516,google,1
+I,3129,15809,6634,baidu,3
+I,9582,17170,643,apple,0
+I,6157,12609,7588,google,1
+I,6029,10159,8132,google,1
+I,2713,10775,4669,facebook,2
+I,7751,15070,3178,facebook,2
+I,8307,15658,2205,baidu,3
+I,3060,16557,9715,google,1
+I,5269,13415,4275,facebook,2
+I,7991,17825,4978,baidu,3
+I,1106,14949,8236,google,1
+I,5845,16140,4041,apple,0
+I,5542,11108,7861,baidu,3
+I,8073,15865,5540,facebook,2
+I,7563,17815,4189,apple,0
+I,9686,10915,4717,baidu,3
+I,7215,16616,7124,google,1
+I,4282,16594,3216,facebook,2
+I,7760,16890,760,baidu,3
+I,4205,15721,7255,apple,0
+I,2500,12251,7045,baidu,3
+I,6199,16730,4193,apple,0
+I,4263,13890,2640,google,1
+I,5203,12577,7572,google,1
+I,3935,15736,533,apple,0
+I,3677,18899,1037,facebook,2
+I,7909,12249,5361,baidu,3
+I,3842,12879,1713,baidu,3
+I,9578,13598,7789,baidu,3
+I,7670,15206,2576,facebook,2
+I,6137,16771,9677,apple,0
+I,7615,13362,1320,facebook,2
+I,2564,17331,5052,google,1
+I,6134,13642,9735,google,1
+I,3702,13197,2182,apple,0
+I,6703,17972,4279,apple,0
+I,3540,12566,6495,google,1
+I,3625,12702,3574,google,1
+I,8703,12829,226,google,1
+I,9226,18291,399,facebook,2
+I,9277,17679,4758,apple,0
+I,8760,17632,9278,baidu,3
+I,5881,18275,5211,baidu,3
+I,4830,11099,3372,facebook,2
+I,8273,11269,4098,apple,0
+I,1672,16657,5189,baidu,3
+I,3042,16142,9438,google,1
+I,7202,14465,2474,google,1
+I,9532,14178,5793,baidu,3
+I,2056,17730,1089,baidu,3
+I,2223,12616,9514,baidu,3
+I,4910,14284,7584,google,1
+I,2789,10942,3901,facebook,2
+I,3291,12996,3134,baidu,3
+I,3388,11832,3411,facebook,2
+I,6496,10614,7980,google,1
+I,5127,14709,3187,facebook,2
+I,8993,10892,2184,apple,0
+I,6302,17474,8933,apple,0
+I,4865,19166,6448,baidu,3
+I,2004,17872,906,baidu,3
+I,4323,14955,5478,google,1
+I,7965,12885,8996,facebook,2
+I,3867,11925,9625,facebook,2
+I,3317,17973,5516,facebook,2
+I,5884,12272,5467,facebook,2
+I,3671,14230,2783,google,1
+I,5894,14989,6199,facebook,2
+I,2170,10865,1734,baidu,3
+I,6271,19802,5976,baidu,3
+I,1452,10685,7518,google,1
+I,3337,19281,2159,apple,0
+I,3842,12323,7739,apple,0
+I,2948,11506,8538,facebook,2
+I,7207,11295,6426,apple,0
+I,6468,13467,1344,baidu,3
+I,8804,13757,6740,baidu,3
+I,7074,18195,1869,baidu,3
+I,5581,11107,4768,baidu,3
+I,7090,16662,4636,apple,0
+I,9123,10042,3501,baidu,3
+I,7711,18359,2193,apple,0
+I,8932,12968,2308,baidu,3
+I,4378,11726,7320,facebook,2
+I,4060,19263,4982,facebook,2
+I,6484,19094,5369,apple,0
+I,6519,16074,1699,apple,0
+I,9496,12435,4944,google,1
+I,2605,14772,4174,baidu,3
+I,6490,10070,2246,apple,0
+I,1980,17104,9332,baidu,3
+I,2037,13511,6315,google,1
+I,5649,19530,911,google,1
+I,4087,13269,3794,google,1
+I,4428,17748,3288,facebook,2
+I,3620,17339,2910,apple,0
+I,1598,12764,7062,apple,0
+I,1964,19735,1992,facebook,2
+I,5498,17322,6463,facebook,2
+I,9748,11689,2943,apple,0
+I,7404,15461,7374,apple,0
+I,7466,15917,4496,baidu,3
+I,2615,18942,1106,google,1
+I,7692,10926,8647,apple,0
+I,7847,11443,4522,facebook,2
+I,3160,19761,3001,baidu,3
+I,3445,17085,8617,google,1
+I,7570,16100,9257,facebook,2
+I,3105,15309,4039,baidu,3
+I,6221,16076,8883,facebook,2
+I,8220,10278,5453,baidu,3
+I,6238,12914,9791,facebook,2
+I,6316,16428,4146,baidu,3
+I,9445,10185,292,baidu,3
+I,1766,18672,8510,facebook,2
+I,7171,17796,9560,apple,0
+I,7953,11473,8373,google,1
+I,9378,12934,4026,facebook,2
+I,2794,14745,4697,google,1
+I,4740,14180,5695,baidu,3
+I,1314,19525,1472,apple,0
+I,4651,18701,3286,apple,0
+I,8853,19593,979,apple,0
+I,2952,17286,2947,facebook,2
+I,7173,17823,4396,apple,0
+I,2427,13435,4368,apple,0
+I,4213,17344,9193,google,1
+I,6197,10511,8099,baidu,3
+I,3317,16333,4512,google,1
+I,7521,12520,4560,facebook,2
+I,2332,17932,6976,apple,0
+I,9480,19871,7279,baidu,3
+I,9748,19991,9518,baidu,3
+I,9514,14251,2266,baidu,3
+I,6024,10593,2098,baidu,3
+I,2605,15503,613,baidu,3
+I,6736,15820,1380,baidu,3
+I,8645,15880,8413,google,1
+I,5820,19491,3987,apple,0
+I,9531,12246,5811,facebook,2
+I,4282,10382,2656,google,1
+I,9988,14773,2656,facebook,2
+I,9673,18822,8741,facebook,2
+I,8752,18794,3943,facebook,2
+I,6744,17660,6184,google,1
+I,3728,11313,4099,baidu,3
+I,8102,12786,2086,apple,0
+I,9148,16254,7541,facebook,2
+I,6598,13114,9219,baidu,3
+I,4778,19693,1368,baidu,3
+I,3636,15238,1480,apple,0
+I,4524,16308,2481,apple,0
+I,6491,17729,6727,google,1
+I,2714,14131,1408,facebook,2
+I,2669,11406,3795,facebook,2
+I,9250,12922,6508,google,1
+I,9912,15746,7568,facebook,2
+I,7948,17460,2869,baidu,3
+I,5019,11596,3394,facebook,2
+I,2601,14168,4746,google,1
+I,1032,13220,4556,google,1
+I,8823,14367,9694,baidu,3
+I,8913,13262,7351,facebook,2
+I,2021,14548,8840,apple,0
+I,4190,10875,1312,apple,0
+I,5331,13009,2615,facebook,2
+I,2148,15716,2609,baidu,3
+I,7158,13623,3414,baidu,3
+I,7786,17714,5992,apple,0
+I,9875,10838,7980,facebook,2
+I,6040,13354,495,google,1
+I,2953,19240,8608,baidu,3
+I,3949,17260,7702,google,1
+I,6859,17446,8224,facebook,2
+I,1364,19661,9017,apple,0
+I,2631,19614,3164,baidu,3
+I,7384,19521,6555,facebook,2
+I,9334,15277,8368,facebook,2
+I,7274,11205,5952,google,1
+I,9346,17970,8786,google,1
+I,4907,13099,5131,apple,0
+I,3975,14910,7244,baidu,3
+I,4705,17963,3675,google,1
+I,1557,17671,3961,google,1
+I,5621,11097,3433,baidu,3
+I,4628,15482,9607,facebook,2
+I,4264,13871,805,facebook,2
+I,4640,14073,2261,apple,0
+I,4328,13590,1242,google,1
+I,1949,17872,629,apple,0
+I,9787,12425,7686,facebook,2
+I,7395,13078,2656,google,1
+I,8342,18868,6305,apple,0
+I,4040,17855,5890,baidu,3
+I,2074,12408,8067,facebook,2
+I,2215,13531,1183,apple,0
+I,1222,17935,4625,baidu,3
+I,5872,13186,1010,apple,0
+I,3269,14152,6823,baidu,3
+I,5588,12928,2475,baidu,3
+I,9143,17556,7003,apple,0
+I,1673,16984,6250,facebook,2
+I,6318,18715,5755,google,1
+I,1433,15832,7269,facebook,2
+I,9262,13172,3735,baidu,3
+I,1500,10436,9744,baidu,3
+I,1931,13684,8440,facebook,2
+I,2077,14073,2476,baidu,3
+I,9901,14957,2102,facebook,2
+I,3063,13175,2024,facebook,2
+I,6166,19782,206,baidu,3
+I,4068,15296,8845,apple,0
+I,1769,17994,8671,google,1
+I,9058,15420,4105,google,1
+I,1071,15644,2386,baidu,3
+I,3628,16235,9108,facebook,2
+I,7148,11298,2913,baidu,3
+I,2143,17383,9803,google,1
+I,7718,19785,7608,google,1
+I,6513,15750,9425,baidu,3
+I,2865,11415,3809,facebook,2
+I,5461,19691,2547,google,1
+I,5805,19072,740,baidu,3
+I,5058,11405,7009,facebook,2
+I,2794,17686,4913,facebook,2
+I,5722,16206,9551,apple,0
+I,8603,17305,9973,apple,0
+I,4739,11960,6987,baidu,3
+I,8721,16433,7922,google,1
+I,6344,11190,5456,apple,0
+I,1676,11426,9077,baidu,3
+I,9702,15206,2168,apple,0
+I,8242,19802,3247,google,1
+I,3528,18356,4918,google,1
+I,2187,10727,2360,facebook,2
+I,1007,15606,1497,baidu,3
+I,7223,15313,4042,google,1
+I,6440,10202,8623,apple,0
+I,1174,11387,7478,google,1
+I,8644,11328,1093,baidu,3
+I,3061,14624,2697,facebook,2
+I,6485,17088,848,facebook,2
+I,4033,13533,4039,google,1
+I,1574,15837,6736,facebook,2
+I,4130,18526,5617,facebook,2
+I,6282,13998,5739,facebook,2
+I,5469,11786,5321,baidu,3
+I,3184,19123,7847,baidu,3
+I,3472,16375,9987,facebook,2
+I,7825,18635,4092,apple,0
+I,6430,19919,4349,facebook,2
+I,3133,14067,1364,baidu,3
+I,5010,15505,2474,facebook,2
+I,2028,12199,387,baidu,3
+I,1845,18792,3662,facebook,2
+I,1608,19783,983,apple,0
+I,1413,18531,8169,apple,0
+I,5458,19712,5580,google,1
+I,2228,19793,5736,facebook,2
+I,9404,15969,3979,facebook,2
+I,8128,18054,737,google,1
+I,3295,12506,4030,google,1
+I,5660,11666,2044,facebook,2
+I,8417,12540,4513,baidu,3
+I,2609,18308,2647,baidu,3
+I,3915,10006,1555,google,1
+I,2828,13805,1650,apple,0
+I,6046,10342,4187,apple,0
+I,4749,10172,3294,apple,0
+I,5671,13884,6059,google,1
+I,9907,19558,7739,apple,0
+I,2371,14141,4933,baidu,3
+I,2407,11072,539,google,1
+I,5132,14319,424,facebook,2
+I,7450,17250,2855,facebook,2
+I,4316,10735,8415,baidu,3
+I,8948,16349,9755,facebook,2
+I,8840,11898,4807,facebook,2
+I,9331,13653,294,google,1
+I,6393,19516,771,apple,0
+I,2768,15749,5252,facebook,2
+I,9996,14439,4798,facebook,2
+I,8419,18750,8857,facebook,2
+I,7572,19232,3381,apple,0
+I,2416,15986,4562,baidu,3
+I,2881,18158,4800,baidu,3
+I,8108,10037,6539,facebook,2
+I,8093,10869,8621,facebook,2
+I,5920,16757,5140,baidu,3
+I,5063,17918,5773,baidu,3
+I,8361,16651,2068,facebook,2
+I,9970,15567,3094,google,1
+I,1901,16649,1276,apple,0
+I,8561,10653,8291,facebook,2
+I,3355,14664,6085,baidu,3
+I,2959,12268,3973,facebook,2
+I,2611,17411,8393,facebook,2
+I,1630,14256,6603,apple,0
+I,4850,17945,2977,apple,0
+I,5599,14098,3321,baidu,3
+I,7905,16286,4869,facebook,2
+I,7059,11938,9551,facebook,2
+I,7156,14262,8660,google,1
+I,9108,13533,1655,apple,0
+I,5725,16242,7273,apple,0
+I,4855,19812,758,baidu,3
+I,9297,10223,9518,google,1
+I,5699,17205,4307,baidu,3
+I,8920,15035,3201,apple,0
+I,6435,19762,2528,facebook,2
+I,6872,13172,9564,facebook,2
+I,5061,12218,8232,google,1
+I,1425,14122,7207,apple,0
+I,9748,10289,9184,apple,0
+I,5167,16299,6776,google,1
+I,1568,17958,1408,baidu,3
+I,4691,19293,141,baidu,3
+I,2070,19443,5257,baidu,3
+I,9724,19879,2690,baidu,3
+I,2497,19558,313,apple,0
+I,9222,10720,322,google,1
+I,6046,17450,3918,facebook,2
